m,-7.06,14.19,-34.12, ,0.025
m,-6.94,14.69,-36.25, ,0.034
m,-7.25,14.75,-36.69, ,0.043
m,-7.12,14.38,-37.50, ,0.053
m,-6.81,14.31,-37.06, ,0.063
m,-6.19,14.19,-37.12, ,0.074
m,-7.31,14.75,-36.25, ,0.082
m,-6.81,14.75,-37.94, ,0.093
m,-6.00,13.19,-37.56, ,0.103
m,-8.50,15.00,-37.81, ,0.113
m,-7.62,14.38,-35.75, ,0.123
m,-6.56,14.69,-38.00, ,0.134
m,-7.62,15.19,-37.12, ,0.143
m,-7.19,14.38,-37.12, ,0.152
m,-7.44,15.50,-36.31, ,0.163
m,-7.44,13.31,-36.56, ,0.173
m,-7.75,14.12,-37.81, ,0.183
m,-7.06,14.00,-37.50, ,0.192
m,-7.25,14.75,-36.69, ,0.203
m,-7.25,14.38,-36.62, ,0.213
m,-7.56,14.00,-35.81, ,0.222
m,-7.69,14.12,-38.31, ,0.233
m,-7.31,14.31,-35.81, ,0.243
m,-7.00,14.06,-38.38, ,0.254
m,-7.50,13.69,-36.19, ,0.262
m,-7.44,14.44,-37.88, ,0.273
m,-8.00,15.62,-37.50, ,0.284
m,-7.31,14.75,-36.25, ,0.292
m,-6.81,15.69,-36.38, ,0.303
m,-7.19,14.81,-37.94, ,0.313
m,-7.06,13.69,-37.50, ,0.323
m,-7.12,13.62,-36.25, ,0.333
m,-7.06,14.00,-37.94, ,0.342
m,-7.19,14.38,-37.12, ,0.353
m,-7.94,14.88,-36.62, ,0.362
m,-7.00,13.69,-37.88, ,0.373
m,-7.94,14.88,-36.62, ,0.382
m,-7.56,14.44,-36.62, ,0.393
m,-6.19,14.25,-37.62, ,0.403
m,-7.50,14.06,-37.06, ,0.413
m,-6.81,14.31,-37.12, ,0.422
m,-6.81,14.31,-37.56, ,0.432
m,-7.81,13.75,-36.56, ,0.442
m,-7.44,14.50,-38.38, ,0.453
m,-8.38,14.88,-36.19, ,0.462
m,-7.19,14.38,-37.12, ,0.473
m,-6.75,13.94,-37.12, ,0.482
m,-6.31,13.62,-38.44, ,0.493
m,-5.81,13.44,-36.38, ,0.502
m,-7.19,14.75,-37.56, ,0.512
m,-7.88,13.75,-36.19, ,0.522
m,-7.38,15.81,-37.19, ,0.533
m,-7.62,14.38,-35.81, ,0.542
m,-7.06,14.44,-38.75, ,0.553
m,-7.50,14.44,-37.06, ,0.562
m,-7.12,13.62,-36.25, ,0.572
m,-7.69,15.19,-36.62, ,0.583
m,-7.25,14.75,-37.12, ,0.591
m,-6.81,15.56,-39.31, ,0.602
m,-6.88,13.88,-35.88, ,0.612
m,-7.19,14.75,-37.56, ,0.623
m,-7.69,15.19,-36.62, ,0.631
m,-6.94,15.06,-37.19, ,0.642
m,-7.38,15.50,-36.69, ,0.652
m,-7.88,14.88,-37.94, ,0.662
m,-7.38,14.69,-35.81, ,0.672
m,-6.75,13.62,-37.12, ,0.682
m,-7.44,13.75,-37.06, ,0.693
m,-7.75,14.56,-38.31, ,0.701
m,-7.44,13.75,-37.06, ,0.711
m,-6.81,14.31,-37.12, ,0.722
