a,0.46,-0.46,9.85,0.027
a,0.54,-0.42,9.81,0.031
a,0.50,-0.46,9.73,0.034
a,0.50,-0.46,9.77,0.037
a,0.54,-0.42,9.84,0.044
a,0.50,-0.46,9.89,0.047
a,0.46,-0.57,9.81,0.050
a,0.50,-0.61,9.69,0.053
a,0.50,-0.65,9.58,0.056
a,0.46,-0.69,9.65,0.059
a,0.38,-0.69,9.65,0.062
a,0.46,-0.69,9.65,0.065
a,0.42,-0.65,9.77,0.068
a,0.42,-0.57,9.73,0.071
a,0.38,-0.61,9.65,0.074
a,0.42,-0.65,9.69,0.077
a,0.42,-0.65,9.61,0.080
a,0.38,-0.69,9.65,0.083
a,0.42,-0.65,9.73,0.086
a,0.42,-0.54,9.81,0.089
a,0.46,-0.54,9.85,0.093
a,0.46,-0.54,9.80,0.097
a,0.50,-0.54,9.77,0.100
a,0.54,-0.50,9.69,0.103
a,0.54,-0.54,9.73,0.106
a,0.50,-0.54,9.77,0.109
g,-0.00,0.00,0.00,0.116
g,-0.01,0.00,0.00,0.120
g,-0.02,0.00,0.00,0.125
a,0.42,-0.69,9.69,0.129
g,-0.01,0.00,0.00,0.131
g,0.01,-0.00,0.00,0.135
g,0.00,-0.00,0.00,0.139
g,0.00,0.00,0.00,0.143
a,0.42,-0.61,9.65,0.147
g,0.00,0.00,0.01,0.150
g,0.00,-0.00,0.01,0.154
g,0.01,0.00,0.00,0.158
a,0.46,-0.50,9.80,0.161
g,0.01,0.00,-0.00,0.165
g,0.00,0.00,-0.01,0.170
a,0.50,-0.61,9.73,0.174
g,0.00,-0.00,-0.00,0.178
g,0.00,0.00,0.00,0.184
g,-0.01,0.00,0.00,0.188
a,0.46,-0.61,9.73,0.192
g,-0.00,0.00,-0.00,0.195
g,-0.01,-0.00,0.00,0.199
g,-0.01,0.00,0.00,0.204
a,0.42,-0.65,9.73,0.208
g,0.00,0.00,0.00,0.211
g,0.00,0.00,-0.00,0.215
g,0.00,-0.00,0.01,0.219
g,0.01,-0.00,0.00,0.223
a,0.50,-0.57,9.81,0.226
g,0.01,-0.00,-0.00,0.230
g,0.01,-0.00,0.01,0.234
a,0.50,-0.50,9.77,0.238
g,0.00,-0.00,0.00,0.241
g,0.00,0.00,0.00,0.245
g,0.00,0.00,0.00,0.249
g,-0.01,0.00,0.00,0.253
a,0.42,-0.65,9.73,0.257
g,-0.01,-0.00,0.00,0.261
g,-0.00,0.00,0.01,0.265
g,-0.00,0.00,0.00,0.269
a,0.38,-0.65,9.77,0.274
g,-0.00,-0.00,0.00,0.277
g,0.01,0.00,0.00,0.280
g,0.01,0.00,0.00,0.284
g,0.01,-0.00,0.00,0.288
a,0.54,-0.57,9.77,0.292
g,0.01,-0.00,0.00,0.295
g,0.00,0.00,0.00,0.299
g,-0.00,0.00,0.00,0.304
