a,-0.19,0.07,9.78,0.325
a,-0.23,0.07,9.77,0.389
g,-0.00,0.00,-0.00,0.442
a,-0.23,0.07,9.77,0.453
a,-0.23,0.04,9.78,0.515
g,0.00,0.00,-0.00,0.541
a,-0.19,0.11,9.81,0.578
g,0.00,0.00,0.00,0.642
a,-0.23,0.07,9.77,0.646
a,-0.23,0.07,9.81,0.704
g,-0.01,-0.00,0.00,0.742
a,-0.19,0.07,9.78,0.768
a,-0.23,0.07,9.81,0.833
g,0.00,0.00,0.00,0.842
a,-0.23,0.07,9.77,0.894
g,0.00,0.00,-0.00,0.942
a,-0.19,0.07,9.78,0.957
a,-0.23,0.07,9.77,1.022
g,0.00,0.00,0.00,1.041
a,-0.23,0.04,9.78,1.084
g,0.00,0.00,0.00,1.142
a,-0.23,0.07,9.77,1.148
a,-0.19,0.11,9.77,1.210
g,-0.00,0.00,-0.00,1.242
a,-0.27,0.04,9.77,1.274
a,-0.23,0.04,9.78,1.337
g,0.00,0.00,-0.00,1.342
a,-0.19,0.11,9.77,1.401
g,0.00,0.00,-0.00,1.442
a,-0.23,0.04,9.78,1.464
a,-0.23,0.07,9.77,1.526
g,0.00,0.00,0.00,1.542
a,-0.15,0.11,9.78,1.591
g,0.00,0.00,-0.00,1.641
a,-0.27,0.04,9.77,1.653
a,-0.19,0.07,9.78,1.716
g,-0.00,-0.00,-0.00,1.741
a,-0.15,0.11,9.78,1.780
g,-0.00,-0.00,0.00,1.842
a,-0.27,0.04,9.81,1.846
a,-0.19,0.07,9.78,1.906
g,0.00,0.00,0.00,1.941
a,-0.19,0.11,9.77,1.970
a,-0.23,0.00,9.78,2.033
g,0.00,0.00,0.00,2.041
a,-0.19,0.11,9.81,2.096
g,0.00,0.00,0.00,2.141
a,-0.15,0.15,9.78,2.159
a,-0.27,0.04,9.77,2.222
g,-0.00,0.00,0.00,2.242
a,-0.23,0.04,9.78,2.285
g,0.01,0.00,-0.00,2.341
a,-0.15,0.11,9.78,2.349
a,-0.27,0.04,9.77,2.413
g,0.00,0.00,0.00,2.441
a,-0.23,0.04,9.78,2.475
a,-0.15,0.15,9.80,2.538
g,0.00,0.00,0.00,2.542
a,-0.23,0.04,9.78,2.602
g,0.00,0.00,0.00,2.641
a,-0.23,0.07,9.77,2.665
a,-0.15,0.11,9.78,2.728
g,0.00,0.00,0.00,2.741
a,-0.23,0.04,9.78,2.792
g,0.00,0.00,-0.00,2.841
a,-0.27,0.04,9.77,2.855
a,-0.15,0.11,9.80,2.917
g,-0.01,0.00,0.00,2.941
a,-0.23,0.11,9.78,2.982
g,-0.00,0.00,0.00,3.041
a,-0.23,0.00,9.80,3.045
a,-0.23,0.11,9.78,3.107
g,0.00,0.00,-0.00,3.141
a,-0.19,0.11,9.77,3.172
a,-0.23,0.00,9.80,3.234
g,-0.01,-0.00,0.00,3.241
a,-0.19,0.07,9.78,3.297
g,0.00,-0.00,0.00,3.342
a,-0.19,0.11,9.77,3.362
a,-0.23,0.07,9.77,3.423
