a,0.18,-0.09,9.79, ,0.028
a,0.18,-0.09,9.79, ,0.035
a,0.18,-0.09,9.75, ,0.043
a,0.14,-0.09,9.79, ,0.051
m,-23.81,-9.56,-26.44, ,0.054
a,0.18,-0.05,9.75, ,0.059
a,0.18,-0.09,9.75, ,0.066
a,0.14,-0.09,9.75, ,0.074
g,0.00,0.00,-0.00, ,0.083
r,0.54,-0.01,0.00,-0.84,0.088
g,0.00,0.00,0.00, ,0.091
r,0.54,-0.01,0.00,-0.84,0.094
a,0.18,-0.09,9.75, ,0.097
g,0.00,0.00,0.00, ,0.101
r,0.54,-0.01,0.00,-0.84,0.103
a,0.18,-0.09,9.79, ,0.106
g,0.00,0.00,0.00, ,0.110
r,0.54,-0.01,0.00,-0.84,0.112
a,0.18,-0.09,9.79, ,0.116
m,-23.12,-9.31,-22.81, ,0.119
g,0.00,0.00,0.00, ,0.122
r,0.54,-0.01,0.00,-0.84,0.124
a,0.14,-0.05,9.75, ,0.127
g,0.00,0.00,-0.00, ,0.131
r,0.54,-0.01,0.00,-0.84,0.134
a,0.14,-0.09,9.79, ,0.136
g,-0.00,0.00,0.00, ,0.140
r,0.54,-0.01,0.00,-0.84,0.143
a,0.18,-0.09,9.79, ,0.146
g,0.00,0.00,0.00, ,0.151
r,0.54,-0.01,0.00,-0.84,0.153
a,0.14,-0.09,9.75, ,0.157
m,-23.75,-9.06,-22.81, ,0.159
g,0.00,0.00,-0.00, ,0.162
r,0.54,-0.01,0.00,-0.84,0.164
a,0.18,-0.09,9.79, ,0.167
g,0.00,0.00,0.00, ,0.171
r,0.54,-0.01,0.00,-0.84,0.175
a,0.18,-0.05,9.75, ,0.179
g,0.00,0.00,0.00, ,0.182
r,0.54,-0.01,0.00,-0.84,0.185
a,0.18,-0.05,9.75, ,0.187
g,-0.00,0.00,0.00, ,0.191
r,0.54,-0.01,0.00,-0.84,0.194
a,0.14,-0.09,9.79, ,0.198
m,-22.69,-9.56,-21.94, ,0.201
