a,8.77,-21.64,2.87, ,0.045
a,7.51,-19.46,1.99, ,0.050
a,6.21,-17.43,1.57, ,0.058
a,5.71,-15.59,1.49, ,0.066
a,4.94,-14.25,1.38, ,0.074
a,4.21,-12.87,1.61, ,0.082
g,-0.14,-1.23,-3.51, ,0.093
r,0.53,-0.59,0.30,-0.53,0.098
a,2.95,-10.35,2.22, ,0.101
g,-0.23,-1.78,-4.76, ,0.104
r,0.52,-0.60,0.29,-0.54,0.106
a,2.57,-9.96,2.45, ,0.110
g,-0.17,-2.01,-4.94, ,0.112
r,0.51,-0.61,0.27,-0.54,0.115
a,1.95,-9.27,2.57, ,0.120
g,-0.23,-2.28,-5.44, ,0.122
r,0.49,-0.63,0.25,-0.55,0.125
a,1.38,-8.93,2.49, ,0.128
g,-0.62,-2.55,-6.05, ,0.133
r,0.48,-0.64,0.23,-0.56,0.136
a,-0.34,-7.93,2.91, ,0.141
g,-1.04,-2.86,-6.60, ,0.143
r,0.46,-0.66,0.20,-0.56,0.146
a,-1.27,-6.85,2.95, ,0.149
g,-1.50,-3.12,-7.12, ,0.152
r,0.44,-0.67,0.17,-0.56,0.155
a,-2.22,-5.52,3.22, ,0.159
g,-1.73,-3.38,-7.57, ,0.162
r,0.42,-0.69,0.15,-0.57,0.165
a,-3.37,-3.37,3.41, ,0.168
g,-1.45,-3.62,-7.87, ,0.170
r,0.40,-0.71,0.12,-0.57,0.173
a,-7.36,2.99,1.95, ,0.180
g,-0.74,-3.88,-8.13, ,0.185
r,0.38,-0.72,0.09,-0.57,0.188
a,-10.65,7.97,0.65, ,0.190
g,0.21,-4.37,-8.46, ,0.196
r,0.36,-0.74,0.05,-0.57,0.200
g,0.88,-4.89,-8.66, ,0.203
r,0.34,-0.75,0.01,-0.57,0.205
g,0.81,-4.91,-8.01, ,0.210
r,0.32,-0.76,-0.03,-0.56,0.213
a,-13.91,20.31,-6.51, ,0.215
g,-0.38,-4.49,-5.44, ,0.220
r,0.30,-0.77,-0.06,-0.56,0.222
a,-10.77,44.20,-21.26, ,0.226
a,-7.24,57.19,-31.68, ,0.230
g,-2.40,-3.29,-1.74, ,0.234
r,0.29,-0.78,-0.08,-0.55,0.237
g,-3.72,-1.35,1.35, ,0.241
r,0.27,-0.79,-0.08,-0.54,0.244
a,-5.21,57.54,-35.09, ,0.247
g,-3.23,0.33,3.46, ,0.252
r,0.24,-0.81,-0.08,-0.53,0.258
g,-2.12,1.46,3.84, ,0.261
r,0.24,-0.81,-0.06,-0.53,0.264
a,1.00,31.34,-23.29, ,0.268
g,-0.80,2.23,3.24, ,0.272
r,0.17,-0.83,-0.08,-0.52,0.275
a,2.45,27.93,-19.84, ,0.279
g,0.53,2.69,2.81, ,0.282
r,0.11,-0.84,-0.10,-0.51,0.284
a,2.80,24.55,-15.71, ,0.289
g,1.38,2.78,3.01, ,0.292
r,0.05,-0.85,-0.12,-0.51,0.294
a,2.57,19.89,-8.81, ,0.297
g,1.59,2.65,3.75, ,0.299
r,0.07,-0.85,-0.11,-0.51,0.302
