a,-21.64,1.53,-10.15, ,0.033
a,-25.55,8.08,-14.29, ,0.060
m,-23.62,-7.00,12.62, ,0.065
m,-19.94,-8.25,16.25, ,0.068
a,3.64,71.71,-62.36, ,0.070
m,-17.19,-6.00,23.81, ,0.073
a,-1.95,59.60,-51.41, ,0.076
a,-4.52,48.46,-40.95, ,0.078
m,-17.62,-6.25,22.38, ,0.081
a,-3.95,40.30,-33.10, ,0.083
a,-1.07,35.01,-28.08, ,0.086
a,1.88,30.54,-24.06, ,0.089
m,-18.00,-6.75,20.12, ,0.093
g,-5.73,3.11,2.27, ,0.098
a,5.94,25.06,-18.92, ,0.101
g,-7.27,4.27,3.60, ,0.106
a,6.47,22.56,-17.01, ,0.108
m,-19.25,-9.81,13.31, ,0.111
g,-4.60,4.07,4.37, ,0.116
a,2.49,16.47,-12.60, ,0.120
m,-22.50,-11.19,8.75, ,0.123
g,-2.10,3.72,5.69, ,0.127
a,2.14,8.39,-8.16, ,0.130
m,-23.12,-11.50,5.25, ,0.134
g,-0.81,3.62,5.94, ,0.136
a,1.49,5.67,-4.21, ,0.139
m,-24.44,-11.50,3.00, ,0.141
g,0.13,3.79,5.64, ,0.146
a,1.57,5.36,-3.33, ,0.148
m,-26.06,-11.38,-1.12, ,0.151
g,0.43,3.94,5.66, ,0.155
a,2.18,5.17,-0.73, ,0.159
m,-26.44,-9.50,-1.25, ,0.161
g,-0.04,3.93,5.80, ,0.166
a,1.72,3.29,2.61, ,0.169
m,-27.25,-9.12,-3.88, ,0.172
g,-0.78,3.69,6.05, ,0.178
a,0.96,-0.04,5.82, ,0.181
m,-26.75,-7.25,-4.19, ,0.185
g,-1.35,3.43,6.49, ,0.187
a,0.69,-2.30,6.97, ,0.190
m,-27.44,-6.38,-6.62, ,0.193
g,-2.08,3.12,6.79, ,0.197
a,0.50,-5.67,8.62, ,0.199
m,-27.06,-5.75,-11.06, ,0.203
g,-2.80,2.65,6.85, ,0.205
a,0.15,-7.55,8.66, ,0.209
m,-27.62,-4.06,-10.62, ,0.211
g,-3.46,2.24,6.67, ,0.215
a,0.04,-9.81,8.73, ,0.218
m,-27.19,-2.88,-12.19, ,0.221
g,-3.96,1.92,6.42, ,0.225
a,0.30,-13.45,9.42, ,0.229
m,-27.38,-1.44,-14.50, ,0.232
g,-4.14,1.55,6.04, ,0.238
a,0.77,-16.39,10.80, ,0.241
m,-26.44,0.62,-15.38, ,0.245
g,-3.96,1.02,5.59, ,0.248
a,0.42,-18.70,11.26, ,0.250
m,-26.62,2.12,-15.62, ,0.254
g,-3.34,0.34,5.17, ,0.256
a,0.65,-20.07,10.42, ,0.259
m,-26.88,3.88,-15.25, ,0.261
g,-2.40,-0.43,4.61, ,0.265
a,0.96,-22.03,9.00, ,0.268
m,-24.75,5.50,-16.00, ,0.271
g,-1.43,-1.05,3.91, ,0.275
a,1.46,-23.55,8.01, ,0.279
m,-25.25,7.56,-12.75, ,0.281
g,-0.62,-1.56,3.01, ,0.285
a,2.07,-26.59,6.44, ,0.288
m,-25.56,8.94,-9.44, ,0.291
g,0.15,-1.97,1.92, ,0.297
a,3.22,-26.55,3.37, ,0.301
m,-25.12,10.06,-7.44, ,0.304
g,0.30,-2.15,0.69, ,0.307
a,3.37,-26.39,0.46, ,0.309
m,-23.44,11.31,-6.31, ,0.313
g,-0.28,-2.11,-0.71, ,0.315
a,3.68,-24.44,-1.04, ,0.318
m,-24.44,11.88,-2.06, ,0.320
g,-1.01,-1.88,-2.07, ,0.325
a,3.83,-21.50,-1.23, ,0.328
m,-24.69,11.19,-0.31, ,0.331
g,-1.40,-1.65,-3.15, ,0.335
a,3.64,-18.85,-0.96, ,0.338
m,-24.88,9.94,-0.31, ,0.340
g,-1.24,-1.54,-3.99, ,0.345
a,3.33,-15.48,-0.92, ,0.348
m,-25.75,8.44,1.25, ,0.351
g,-0.80,-1.39,-4.54, ,0.357
a,3.10,-13.02,-0.92, ,0.361
m,-25.75,7.38,0.69, ,0.364
g,-0.24,-1.24,-4.94, ,0.368
a,1.76,-12.14,-0.38, ,0.371
m,-25.88,5.38,1.88, ,0.375
g,0.41,-1.47,-5.62, ,0.380
g,1.01,-1.77,-6.36, ,0.384
a,0.84,-10.69,-1.00, ,0.388
m,-25.50,4.38,2.31, ,0.390
g,1.71,-2.01,-7.05, ,0.395
a,0.34,-10.00,-1.84, ,0.398
m,-26.38,1.62,4.38, ,0.401
g,2.49,-2.20,-7.87, ,0.405
a,-0.46,-9.39,-4.75, ,0.409
m,-27.25,0.31,5.00, ,0.411
g,3.05,-2.21,-9.07, ,0.416
a,-3.14,-8.01,-8.24, ,0.419
m,-26.44,-1.69,5.88, ,0.427
g,3.61,-2.03,-10.59, ,0.430
g,4.23,-1.80,-11.89, ,0.435
a,-13.33,12.14,-20.15, ,0.437
m,-27.50,-3.94,6.62, ,0.440
g,5.06,-1.52,-12.26, ,0.446
a,-12.18,33.02,-29.27, ,0.450
m,-25.56,-7.94,9.88, ,0.453
g,4.20,-1.07,-10.66, ,0.459
g,1.40,0.02,-6.75, ,0.463
a,7.78,68.00,-42.83, ,0.467
m,-23.69,-8.75,12.06, ,0.469
g,-1.62,2.00,-2.09, ,0.474
a,1.99,52.98,-28.81, ,0.476
m,-22.19,-11.06,9.00, ,0.479
a,0.73,45.70,-23.02, ,0.483
g,-3.97,3.34,1.30, ,0.485
a,1.11,40.07,-18.54, ,0.488
m,-21.81,-11.81,4.88, ,0.495
g,-4.41,3.46,3.46, ,0.499
a,3.60,25.32,-12.34, ,0.504
m,-22.75,-13.12,0.31, ,0.506
g,-3.96,3.27,4.71, ,0.510
g,-2.99,3.09,5.47, ,0.514
a,2.26,19.43,-8.62, ,0.518
m,-24.38,-13.25,-3.94, ,0.521
a,1.07,15.59,-4.48, ,0.524
g,-1.58,3.13,6.12, ,0.529
a,0.61,12.83,-1.07, ,0.533
m,-25.88,-12.44,-8.88, ,0.536
g,-0.05,3.04,6.66, ,0.541
g,0.85,2.85,7.19, ,0.546
a,-0.15,9.58,1.84, ,0.548
m,-26.88,-9.88,-10.44, ,0.551
g,0.84,2.80,7.79, ,0.555
a,-0.69,6.16,3.48, ,0.559
m,-28.06,-8.94,-10.69, ,0.565
g,0.06,2.90,8.42, ,0.568
a,-3.33,0.92,6.97, ,0.572
m,-27.69,-6.88,-11.88, ,0.575
g,-0.95,2.88,9.01, ,0.578
a,-6.47,-6.24,11.88, ,0.583
m,-27.25,-5.12,-17.38, ,0.585
g,-1.78,2.59,9.68, ,0.589
g,-2.67,2.16,9.79, ,0.593
a,-8.85,-11.88,13.03, ,0.597
m,-27.94,-3.00,-18.69, ,0.600
g,-3.72,1.66,9.55, ,0.606
a,-8.66,-17.01,13.41, ,0.610
m,-28.12,1.25,-24.88, ,0.612
g,-4.39,0.94,9.32, ,0.618
a,-11.00,-27.04,12.98, ,0.623
g,-3.98,0.06,8.97, ,0.626
m,-26.69,5.06,-24.50, ,0.631
g,-3.01,-0.62,8.15, ,0.636
a,-12.49,-35.89,10.50, ,0.639
m,-20.81,15.75,-17.75, ,0.643
g,-1.84,-1.22,6.77, ,0.646
a,-8.27,-39.76,5.63, ,0.650
