a,-0.96,-0.42,9.69, ,0.026
a,-1.00,-0.46,9.65, ,0.030
a,-1.00,-0.42,9.61, ,0.032
m,-7.56,14.62,-33.19, ,0.037
a,-0.96,-0.42,9.65, ,0.040
m,-8.06,13.69,-33.56, ,0.042
a,-0.96,-0.42,9.65, ,0.045
a,-0.96,-0.42,9.65, ,0.048
m,-7.12,13.06,-32.00, ,0.052
a,-1.00,-0.42,9.65, ,0.054
a,-0.96,-0.46,9.61, ,0.057
a,-0.96,-0.42,9.61, ,0.061
m,-8.25,14.75,-33.62, ,0.063
a,-0.96,-0.46,9.61, ,0.066
a,-1.00,-0.42,9.61, ,0.068
m,-7.12,13.75,-32.81, ,0.072
a,-1.00,-0.42,9.61, ,0.074
a,-0.96,-0.46,9.61, ,0.077
a,-1.00,-0.42,9.61, ,0.081
m,-8.25,14.75,-33.62, ,0.083
a,-1.00,-0.42,9.65, ,0.086
a,-0.96,-0.42,9.69, ,0.088
a,-0.96,-0.46,9.61, ,0.092
m,-8.12,14.38,-34.06, ,0.095
a,-0.96,-0.46,9.61, ,0.097
a,-0.96,-0.42,9.61, ,0.101
m,-7.94,15.06,-33.69, ,0.103
a,-1.00,-0.42,9.65, ,0.106
a,-1.00,-0.42,9.58, ,0.108
a,-0.96,-0.42,9.61, ,0.112
m,-8.31,15.06,-32.81, ,0.115
a,-1.00,-0.42,9.61, ,0.117
a,-0.96,-0.46,9.61, ,0.121
m,-7.62,13.25,-34.06, ,0.123
a,-1.00,-0.46,9.65, ,0.126
a,-1.00,-0.42,9.61, ,0.128
a,-0.96,-0.46,9.65, ,0.132
m,-7.38,13.56,-33.62, ,0.135
a,-1.00,-0.42,9.65, ,0.137
a,-1.00,-0.42,9.65, ,0.141
m,-7.56,15.00,-33.69, ,0.143
a,-0.96,-0.46,9.65, ,0.146
a,-0.96,-0.46,9.65, ,0.150
m,-8.62,14.75,-33.19, ,0.152
a,-1.00,-0.42,9.61, ,0.155
a,-0.96,-0.46,9.65, ,0.158
m,-7.50,14.25,-33.69, ,0.161
a,-0.96,-0.46,9.65, ,0.164
a,-1.00,-0.46,9.65, ,0.166
m,-7.19,14.56,-33.31, ,0.171
a,-1.00,-0.42,9.61, ,0.173
a,-0.96,-0.42,9.61, ,0.176
a,-0.96,-0.42,9.65, ,0.178
m,-7.75,14.31,-34.50, ,0.181
a,-1.00,-0.42,9.65, ,0.185
a,-1.00,-0.46,9.61, ,0.187
a,-1.00,-0.46,9.65, ,0.191
m,-8.44,13.31,-32.75, ,0.193
a,-1.00,-0.42,9.61, ,0.196
a,-1.00,-0.42,9.61, ,0.199
m,-7.50,13.81,-32.88, ,0.202
a,-0.96,-0.42,9.58, ,0.205
a,-0.96,-0.46,9.65, ,0.207
a,-1.00,-0.46,9.61, ,0.211
m,-7.62,15.00,-32.88, ,0.214
a,-1.00,-0.42,9.61, ,0.216
a,-0.96,-0.38,9.61, ,0.220
m,-7.94,14.69,-33.25, ,0.222
a,-1.00,-0.42,9.65, ,0.225
a,-0.96,-0.42,9.65, ,0.227
a,-0.96,-0.42,9.61, ,0.231
m,-7.62,15.00,-32.88, ,0.234
a,-0.96,-0.46,9.61, ,0.237
a,-0.96,-0.46,9.61, ,0.241
m,-7.94,14.25,-32.38, ,0.243
a,-0.96,-0.46,9.61, ,0.246
m,-8.06,13.69,-33.56, ,0.250
a,-0.96,-0.42,9.61, ,0.252
a,-1.00,-0.46,9.61, ,0.255
a,-1.00,-0.46,9.65, ,0.257
m,-7.19,14.56,-33.31, ,0.260
a,-0.96,-0.46,9.61, ,0.262
a,-1.00,-0.46,9.61, ,0.266
m,-7.94,15.44,-34.12, ,0.270
a,-1.00,-0.46,9.61, ,0.272
a,-0.96,-0.42,9.61, ,0.275
a,-0.96,-0.42,9.61, ,0.277
m,-6.62,14.44,-33.00, ,0.280
a,-0.96,-0.46,9.65, ,0.283
a,-1.00,-0.46,9.61, ,0.285
a,-1.00,-0.42,9.61, ,0.289
m,-7.94,14.69,-33.25, ,0.291
a,-1.00,-0.46,9.65, ,0.294
a,-0.96,-0.46,9.61, ,0.297
m,-7.62,15.00,-32.88, ,0.300
a,-1.00,-0.46,9.65, ,0.303
a,-0.96,-0.42,9.65, ,0.305
a,-1.00,-0.46,9.61, ,0.309
m,-7.75,13.94,-33.69, ,0.311
a,-0.96,-0.42,9.61, ,0.314
a,-0.96,-0.42,9.65, ,0.317
m,-7.06,13.81,-33.75, ,0.321
a,-1.00,-0.46,9.65, ,0.324
a,-0.96,-0.42,9.61, ,0.326
a,-0.96,-0.46,9.61, ,0.330
m,-8.25,14.75,-33.19, ,0.332
a,-0.96,-0.46,9.61, ,0.335
a,-0.96,-0.46,9.58, ,0.337
m,-7.50,13.81,-32.38, ,0.341
a,-1.00,-0.46,9.61, ,0.344
a,-1.00,-0.46,9.65, ,0.346
a,-0.96,-0.46,9.65, ,0.350
m,-7.44,13.88,-33.69, ,0.353
a,-1.00,-0.46,9.65, ,0.355
a,-0.96,-0.46,9.65, ,0.358
a,-1.00,-0.46,9.61, ,0.361
m,-7.25,14.94,-33.81, ,0.364
a,-0.96,-0.42,9.61, ,0.366
a,-0.96,-0.42,9.61, ,0.370
m,-7.44,13.88,-33.69, ,0.373
a,-0.96,-0.46,9.61, ,0.375
a,-1.00,-0.42,9.65, ,0.378
a,-1.00,-0.42,9.61, ,0.381
m,-7.75,13.94,-33.69, ,0.384
a,-1.00,-0.42,9.61, ,0.386
a,-0.96,-0.46,9.65, ,0.390
m,-8.56,14.38,-33.19, ,0.394
a,-0.96,-0.42,9.65, ,0.396
m,-7.81,14.69,-34.50, ,0.399
a,-0.96,-0.46,9.65, ,0.401
a,-0.96,-0.42,9.69, ,0.404
a,-0.96,-0.46,9.61, ,0.409
m,-8.31,14.69,-32.81, ,0.411
a,-0.96,-0.42,9.65, ,0.414
a,-0.96,-0.46,9.65, ,0.416
m,-7.56,14.62,-33.31, ,0.420
a,-1.00,-0.42,9.61, ,0.423
a,-0.96,-0.46,9.61, ,0.425
a,-0.96,-0.46,9.65, ,0.428
m,-7.19,14.19,-33.31, ,0.430
