a,0.14,-0.09,9.75, ,0.046
a,0.18,-0.09,9.75, ,0.051
m,-19.69,-4.81,-25.75, ,0.056
a,0.14,-0.09,9.75, ,0.058
m,-19.94,-5.12,-24.19, ,0.062
a,0.14,-0.09,9.75, ,0.066
m,-20.50,-4.94,-26.25, ,0.071
a,0.14,-0.09,9.75, ,0.074
m,-19.50,-5.19,-26.56, ,0.081
a,0.14,-0.09,9.75, ,0.083
g,0.00,0.00,-0.00, ,0.090
a,0.14,-0.09,9.75, ,0.092
m,-19.62,-5.44,-24.19, ,0.096
g,0.00,0.00,0.00, ,0.098
a,0.14,-0.09,9.75, ,0.102
g,0.00,0.00,-0.00, ,0.106
m,-20.50,-5.62,-25.06, ,0.108
a,0.14,-0.05,9.75, ,0.111
a,0.14,-0.09,9.75, ,0.115
g,0.00,0.00,0.00, ,0.118
m,-20.81,-5.00,-25.88, ,0.122
g,0.00,0.00,0.00, ,0.126
a,0.14,-0.09,9.75, ,0.129
a,0.14,-0.09,9.75, ,0.131
m,-20.44,-4.94,-25.44, ,0.134
g,0.00,0.00,-0.00, ,0.137
a,0.14,-0.09,9.75, ,0.141
m,-21.06,-5.31,-23.94, ,0.143
g,-0.00,-0.00,0.00, ,0.146
a,0.14,-0.09,9.75, ,0.150
m,-20.44,-5.25,-25.06, ,0.152
g,0.00,-0.00,0.00, ,0.157
a,0.14,-0.05,9.71, ,0.159
a,0.14,-0.09,9.75, ,0.163
m,-20.81,-5.62,-24.75, ,0.166
g,0.00,0.00,0.00, ,0.169
a,0.18,-0.09,9.75, ,0.172
m,-20.12,-5.56,-25.06, ,0.176
g,0.00,-0.00,-0.00, ,0.178
a,0.18,-0.09,9.75, ,0.182
m,-18.75,-4.25,-23.69, ,0.185
g,-0.00,0.00,0.00, ,0.187
a,0.18,-0.09,9.75, ,0.191
m,-21.38,-5.81,-26.38, ,0.193
g,0.00,-0.00,-0.00, ,0.197
a,0.14,-0.09,9.75, ,0.199
a,0.14,-0.09,9.75, ,0.203
m,-20.44,-5.94,-24.25, ,0.206
g,0.00,0.00,0.00, ,0.208
a,0.14,-0.09,9.79, ,0.212
m,-20.31,-5.19,-23.88, ,0.214
g,-0.00,0.00,0.00, ,0.216
a,0.14,-0.13,9.75, ,0.220
m,-19.44,-5.81,-25.00, ,0.222
g,0.00,-0.00,0.00, ,0.227
a,0.14,-0.09,9.75, ,0.230
a,0.14,-0.09,9.75, ,0.234
m,-19.88,-4.44,-24.12, ,0.237
g,-0.00,-0.00,0.00, ,0.240
m,-20.31,-4.56,-25.00, ,0.243
g,0.00,0.00,0.00, ,0.246
a,0.14,-0.09,9.75, ,0.250
m,-20.38,-5.25,-24.69, ,0.252
g,0.00,0.00,0.00, ,0.257
a,0.14,-0.09,9.75, ,0.260
m,-21.06,-4.62,-24.75, ,0.263
g,0.00,0.00,0.00, ,0.266
a,0.14,-0.09,9.75, ,0.269
m,-20.31,-4.88,-24.69, ,0.272
g,0.00,0.00,0.00, ,0.276
a,0.14,-0.05,9.75, ,0.279
a,0.14,-0.09,9.75, ,0.282
m,-21.12,-5.31,-24.31, ,0.286
g,0.00,0.00,0.00, ,0.289
a,0.14,-0.13,9.75, ,0.292
m,-20.38,-4.88,-25.06, ,0.296
g,-0.00,0.00,0.00, ,0.298
a,0.14,-0.09,9.71, ,0.301
m,-19.94,-4.75,-23.81, ,0.304
g,0.00,-0.00,0.00, ,0.306
a,0.14,-0.09,9.75, ,0.310
m,-20.12,-4.88,-25.38, ,0.312
g,-0.00,0.00,-0.00, ,0.316
a,0.14,-0.09,9.75, ,0.318
a,0.18,-0.09,9.79, ,0.321
m,-20.00,-5.19,-24.19, ,0.324
g,0.00,-0.00,-0.00, ,0.327
a,0.14,-0.09,9.75, ,0.331
m,-21.50,-5.38,-24.38, ,0.333
g,0.00,0.00,-0.00, ,0.338
a,0.14,-0.09,9.75, ,0.341
m,-21.62,-6.12,-24.81, ,0.345
g,0.00,-0.00,-0.00, ,0.349
a,0.14,-0.09,9.79, ,0.353
m,-20.38,-5.19,-24.25, ,0.355
g,0.00,0.00,0.00, ,0.357
a,0.14,-0.09,9.75, ,0.361
m,-20.06,-5.19,-24.62, ,0.363
g,0.00,0.00,0.00, ,0.368
a,0.14,-0.13,9.75, ,0.371
m,-20.81,-4.94,-25.44, ,0.374
g,-0.00,0.00,0.00, ,0.378
a,0.14,-0.05,9.71, ,0.380
a,0.14,-0.09,9.75, ,0.384
m,-20.31,-4.56,-25.00, ,0.387
g,-0.00,0.00,-0.00, ,0.390
m,-19.44,-3.69,-24.50, ,0.393
g,0.00,0.00,0.00, ,0.397
a,0.14,-0.09,9.79, ,0.401
m,-20.94,-6.31,-24.75, ,0.404
g,0.00,-0.00,-0.00, ,0.409
a,0.14,-0.13,9.75, ,0.412
m,-20.25,-5.94,-25.06, ,0.416
g,-0.00,-0.00,0.00, ,0.418
a,0.18,-0.09,9.75, ,0.422
m,-20.75,-5.25,-24.31, ,0.424
g,0.00,-0.00,0.00, ,0.427
a,0.14,-0.09,9.75, ,0.431
m,-20.00,-4.81,-24.62, ,0.433
g,0.00,-0.00,-0.00, ,0.437
a,0.18,-0.09,9.75, ,0.440
m,-20.38,-5.19,-24.25, ,0.443
g,0.00,0.00,0.00, ,0.447
a,0.14,-0.09,9.75, ,0.449
m,-20.12,-5.88,-23.88, ,0.452
g,0.00,0.00,-0.00, ,0.455
a,0.14,-0.09,9.79, ,0.459
m,-21.62,-6.12,-24.81, ,0.462
g,-0.00,0.00,0.00, ,0.467
a,0.14,-0.09,9.75, ,0.469
a,0.14,-0.05,9.71, ,0.471
m,-21.31,-6.06,-25.19, ,0.474
g,0.00,-0.00,0.00, ,0.478
m,-21.44,-5.38,-24.00, ,0.481
a,0.14,-0.09,9.75, ,0.483
g,-0.00,0.00,-0.00, ,0.488
a,0.14,-0.09,9.75, ,0.491
m,-19.75,-5.12,-25.00, ,0.494
g,-0.00,-0.00,0.00, ,0.498
a,0.14,-0.09,9.79, ,0.501
a,0.14,-0.09,9.75, ,0.504
m,-20.00,-5.19,-24.19, ,0.507
g,0.00,0.00,0.00, ,0.510
a,0.14,-0.09,9.75, ,0.513
m,-20.19,-5.25,-25.88, ,0.517
g,0.00,0.00,-0.00, ,0.520
a,0.18,-0.09,9.71, ,0.523
m,-19.25,-5.00,-23.75, ,0.527
g,-0.00,-0.00,-0.00, ,0.529
a,0.14,-0.13,9.75, ,0.533
m,-20.62,-6.00,-25.12, ,0.536
g,-0.00,-0.00,0.00, ,0.539
a,0.18,-0.09,9.79, ,0.542
m,-21.25,-5.38,-25.50, ,0.546
g,0.00,0.00,0.00, ,0.548
a,0.14,-0.09,9.75, ,0.551
m,-19.69,-4.81,-25.00, ,0.554
g,0.00,0.00,-0.00, ,0.558
a,0.14,-0.09,9.75, ,0.562
m,-20.75,-5.25,-24.31, ,0.564
g,0.00,0.00,0.00, ,0.567
a,0.14,-0.09,9.75, ,0.571
m,-21.19,-5.69,-24.31, ,0.573
g,0.00,0.00,-0.00, ,0.578
a,0.14,-0.09,9.75, ,0.581
m,-21.19,-5.69,-24.31, ,0.584
g,0.00,-0.00,0.00, ,0.588
a,0.14,-0.09,9.79, ,0.591
m,-19.94,-6.50,-25.06, ,0.594
g,0.00,-0.00,0.00, ,0.598
a,0.18,-0.09,9.79, ,0.602
m,-20.38,-4.88,-24.69, ,0.604
g,0.00,0.00,-0.00, ,0.607
a,0.14,-0.05,9.79, ,0.611
m,-21.62,-5.75,-25.19, ,0.614
g,0.00,-0.00,-0.00, ,0.617
a,0.18,-0.09,9.75, ,0.620
m,-20.06,-4.50,-25.81, ,0.623
g,0.00,0.00,0.00, ,0.627
a,0.14,-0.05,9.75, ,0.631
m,-20.88,-5.31,-25.56, ,0.633
g,0.00,0.00,-0.00, ,0.637
a,0.14,-0.09,9.75, ,0.641
m,-20.06,-5.19,-24.25, ,0.643
g,0.00,0.00,0.00, ,0.647
a,0.14,-0.09,9.75, ,0.650
m,-20.88,-6.00,-24.75, ,0.653
g,0.00,0.00,0.00, ,0.657
a,0.14,-0.09,9.75, ,0.660
m,-20.88,-6.00,-24.75, ,0.663
g,-0.00,-0.00,0.00, ,0.667
a,0.14,-0.09,9.75, ,0.671
m,-20.06,-5.50,-24.31, ,0.673
g,0.00,0.00,0.00, ,0.677
a,0.14,-0.09,9.75, ,0.681
m,-21.19,-5.31,-24.75, ,0.683
g,-0.00,0.00,-0.00, ,0.688
a,0.14,-0.09,9.75, ,0.690
a,0.14,-0.09,9.75, ,0.694
m,-20.44,-5.56,-23.88, ,0.697
g,0.00,0.00,0.00, ,0.700
a,0.14,-0.09,9.79, ,0.704
m,-20.12,-4.88,-25.44, ,0.708
g,0.00,0.00,-0.00, ,0.710
a,0.14,-0.09,9.79, ,0.714
m,-20.00,-4.81,-24.62, ,0.718
g,0.00,0.00,-0.00, ,0.720
a,0.18,-0.09,9.79, ,0.724
m,-20.31,-4.81,-23.81, ,0.727
g,0.00,0.00,-0.00, ,0.729
a,0.14,-0.09,9.75, ,0.733
m,-20.44,-5.56,-23.88, ,0.735
g,0.00,0.00,0.00, ,0.738
a,0.18,-0.09,9.75, ,0.741
m,-20.06,-4.88,-25.00, ,0.744
g,0.00,0.00,0.00, ,0.748
a,0.14,-0.09,9.75, ,0.750
m,-20.12,-5.19,-25.06, ,0.753
g,0.00,0.00,-0.00, ,0.757
a,0.18,-0.09,9.75, ,0.761
m,-20.06,-5.19,-24.25, ,0.763
g,0.00,-0.00,0.00, ,0.768
a,0.14,-0.09,9.75, ,0.770
m,-20.06,-5.19,-24.25, ,0.773
g,-0.00,-0.00,-0.00, ,0.777
a,0.14,-0.09,9.79, ,0.780
m,-20.81,-5.31,-25.12, ,0.783
g,0.00,0.00,0.00, ,0.787
a,0.14,-0.05,9.75, ,0.791
m,-21.62,-5.75,-25.19, ,0.793
g,0.00,0.00,0.00, ,0.797
a,0.14,-0.09,9.75, ,0.800
m,-20.50,-4.94,-25.50, ,0.803
g,0.00,0.00,0.00, ,0.807
a,0.14,-0.09,9.75, ,0.809
a,0.14,-0.09,9.75, ,0.812
m,-20.38,-5.19,-23.88, ,0.816
g,0.00,0.00,-0.00, ,0.819
a,0.14,-0.05,9.75, ,0.822
m,-20.50,-5.94,-24.38, ,0.825
g,0.00,0.00,0.00, ,0.828
a,0.14,-0.09,9.79, ,0.831
m,-20.06,-5.19,-24.62, ,0.834
g,0.00,0.00,0.00, ,0.838
a,0.14,-0.09,9.75, ,0.840
a,0.14,-0.09,9.79, ,0.844
m,-20.69,-4.88,-23.88, ,0.848
g,0.00,-0.00,-0.00, ,0.850
a,0.14,-0.09,9.79, ,0.853
m,-21.38,-4.31,-24.75, ,0.857
g,-0.00,-0.00,0.00, ,0.859
a,0.14,-0.09,9.75, ,0.863
m,-19.44,-5.50,-25.44, ,0.866
g,0.00,0.00,0.00, ,0.869
a,0.18,-0.09,9.75, ,0.872
m,-18.88,-5.31,-23.75, ,0.875
g,-0.00,0.00,0.00, ,0.878
a,0.14,-0.09,9.79, ,0.881
m,-19.88,-6.19,-25.06, ,0.884
g,0.00,0.00,0.00, ,0.888
a,0.14,-0.09,9.75, ,0.892
m,-21.69,-6.44,-24.88, ,0.894
g,0.00,0.00,0.00, ,0.898
a,0.14,-0.09,9.75, ,0.901
m,-20.38,-4.88,-24.31, ,0.904
g,0.00,0.00,0.00, ,0.908
a,0.14,-0.09,9.75, ,0.911
m,-19.38,-4.75,-25.75, ,0.914
g,0.00,-0.00,0.00, ,0.918
a,0.14,-0.09,9.75, ,0.922
m,-20.50,-5.94,-23.88, ,0.924
g,0.00,0.00,-0.00, ,0.928
a,0.14,-0.09,9.71, ,0.932
m,-20.81,-5.31,-24.75, ,0.934
g,0.00,-0.00,-0.00, ,0.938
a,0.14,-0.09,9.79, ,0.941
m,-20.06,-4.50,-25.44, ,0.944
g,0.00,-0.00,0.00, ,0.948
a,0.18,-0.09,9.75, ,0.951
a,0.14,-0.09,9.75, ,0.954
m,-19.81,-4.06,-23.75, ,0.958
g,-0.00,-0.00,0.00, ,0.960
a,0.14,-0.09,9.79, ,0.963
m,-19.75,-5.12,-25.00, ,0.967
g,0.00,0.00,-0.00, ,0.969
a,0.14,-0.09,9.75, ,0.973
m,-18.94,-5.38,-24.19, ,0.976
g,0.00,-0.00,0.00, ,0.979
a,0.18,-0.09,9.75, ,0.982
m,-20.12,-4.88,-25.44, ,0.985
g,0.00,0.00,0.00, ,0.988
a,0.18,-0.09,9.75, ,0.991
m,-20.12,-5.88,-24.31, ,0.994
g,0.00,0.00,0.00, ,0.997
a,0.14,-0.09,9.79, ,1.001
m,-21.12,-5.69,-23.94, ,1.003
g,0.00,0.00,-0.00, ,1.007
a,0.14,-0.09,9.75, ,1.011
m,-21.12,-5.69,-23.94, ,1.013
g,-0.00,-0.00,-0.00, ,1.018
a,0.14,-0.09,9.75, ,1.020
m,-20.44,-5.19,-24.31, ,1.023
g,0.00,0.00,0.00, ,1.027
a,0.14,-0.09,9.75, ,1.030
m,-19.94,-4.75,-23.81, ,1.033
g,-0.00,0.00,0.00, ,1.037
a,0.14,-0.09,9.75, ,1.040
m,-20.38,-5.19,-23.88, ,1.043
g,0.00,-0.00,-0.00, ,1.047
a,0.14,-0.09,9.75, ,1.051
m,-20.81,-4.94,-24.69, ,1.053
g,0.00,0.00,0.00, ,1.058
a,0.14,-0.09,9.75, ,1.061
m,-20.81,-5.31,-24.75, ,1.064
g,0.00,0.00,0.00, ,1.068
a,0.18,-0.09,9.75, ,1.070
a,0.14,-0.09,9.75, ,1.074
m,-20.56,-5.31,-25.50, ,1.077
g,0.00,0.00,0.00, ,1.079
a,0.14,-0.09,9.75, ,1.083
m,-20.12,-5.88,-24.31, ,1.086
g,-0.00,0.00,0.00, ,1.088
a,0.14,-0.09,9.75, ,1.091
m,-20.81,-4.94,-24.69, ,1.094
g,0.00,0.00,-0.00, ,1.098
a,0.14,-0.09,9.75, ,1.100
a,0.14,-0.09,9.75, ,1.104
m,-20.94,-6.00,-24.38, ,1.107
g,0.00,0.00,0.00, ,1.110
m,-20.88,-5.00,-25.94, ,1.113
g,0.00,0.00,0.00, ,1.117
a,0.18,-0.09,9.75, ,1.121
m,-20.38,-4.88,-24.69, ,1.123
g,0.00,0.00,0.00, ,1.128
a,0.18,-0.09,9.75, ,1.131
m,-20.75,-5.25,-23.94, ,1.134
g,0.00,0.00,0.00, ,1.137
a,0.14,-0.09,9.75, ,1.140
m,-21.12,-5.00,-25.12, ,1.143
a,0.14,-0.09,9.75, ,1.146
g,0.00,0.00,0.00, ,1.148
m,-20.38,-6.00,-26.31, ,1.152
a,0.14,-0.09,9.79, ,1.154
g,0.00,0.00,0.00, ,1.158
