m,43.62,117.50,152.25, ,0.056
m,41.12,118.69,153.50, ,0.063
m,44.31,119.00,152.12, ,0.074
m,42.19,119.38,152.50, ,0.084
g,-0.79,0.56,2.81, ,0.093
m,46.25,121.62,154.25, ,0.097
g,-1.22,0.88,3.36, ,0.100
g,-1.43,0.98,2.88, ,0.111
m,46.00,121.94,153.12, ,0.113
g,-1.60,1.01,2.37, ,0.121
m,47.56,123.38,154.44, ,0.124
g,-1.66,0.92,1.75, ,0.131
m,47.50,122.94,153.75, ,0.134
g,-1.55,0.71,0.97, ,0.140
m,46.81,123.00,154.88, ,0.143
g,-1.23,0.41,0.14, ,0.150
m,45.62,122.31,153.31, ,0.153
g,-0.73,0.04,-0.75, ,0.160
m,46.81,122.50,153.38, ,0.166
g,-0.26,-0.31,-1.65, ,0.171
m,46.81,122.81,154.31, ,0.173
g,0.11,-0.57,-2.45, ,0.180
m,45.75,121.56,153.81, ,0.182
g,0.37,-0.77,-3.16, ,0.190
m,43.94,121.19,154.00, ,0.192
g,0.41,-0.97,-3.81, ,0.200
m,42.31,120.38,154.25, ,0.204
g,0.40,-1.14,-4.43, ,0.210
m,42.56,119.38,153.50, ,0.213
g,0.29,-1.26,-5.00, ,0.220
m,42.62,119.12,155.69, ,0.224
g,0.22,-1.29,-5.50, ,0.231
m,40.19,116.81,153.75, ,0.234
g,0.37,-1.26,-5.92, ,0.240
m,40.94,116.00,153.56, ,0.243
g,0.72,-1.20,-6.27, ,0.251
m,38.69,114.56,153.12, ,0.253
g,1.30,-0.97,-6.53, ,0.260
m,37.94,113.25,153.81, ,0.266
g,1.82,-1.12,-7.04, ,0.270
m,37.38,112.12,153.81, ,0.274
g,2.17,-1.29,-7.80, ,0.280
m,39.75,111.00,153.12, ,0.283
g,2.34,-1.28,-8.52, ,0.291
m,36.69,108.88,152.31, ,0.293
g,1.66,-1.09,-8.55, ,0.303
m,38.94,108.19,153.12, ,0.306
g,0.35,-0.72,-7.46, ,0.311
m,40.25,107.31,152.88, ,0.315
g,-1.04,-0.02,-5.10, ,0.320
m,40.81,105.25,150.88, ,0.323
g,-1.91,0.57,-2.03, ,0.330
m,42.25,104.25,149.56, ,0.333
g,-2.04,0.79,0.78, ,0.342
m,41.25,103.56,150.06, ,0.346
g,-1.41,0.91,2.67, ,0.350
m,39.56,103.56,150.19, ,0.354
g,-0.61,1.05,3.51, ,0.360
m,40.38,103.44,148.56, ,0.363
g,0.02,1.19,3.63, ,0.370
m,38.19,104.00,149.50, ,0.372
g,0.40,1.19,3.69, ,0.380
m,37.44,104.38,148.44, ,0.382
g,0.61,1.15,3.77, ,0.390
m,37.44,105.94,149.69, ,0.393
g,0.74,1.13,3.85, ,0.400
m,36.50,106.12,149.31, ,0.403
g,0.84,1.21,3.82, ,0.412
m,35.75,107.25,150.19, ,0.416
g,0.81,1.34,3.63, ,0.419
m,34.38,107.62,149.44, ,0.426
g,0.59,1.52,3.48, ,0.430
m,35.31,108.44,149.25, ,0.433
g,0.08,1.59,3.30, ,0.441
m,32.56,108.56,149.75, ,0.443
g,-0.31,1.43,3.22, ,0.450
m,34.75,109.81,149.94, ,0.452
g,-0.68,0.84,3.54, ,0.460
m,34.00,110.12,149.12, ,0.463
g,-1.02,0.43,3.73, ,0.472
m,33.44,111.75,150.44, ,0.475
g,-1.07,0.28,3.61, ,0.480
m,35.44,112.50,150.12, ,0.483
g,-1.03,0.12,3.57, ,0.489
m,34.50,112.50,149.44, ,0.492
g,-0.96,0.03,3.55, ,0.500
m,36.06,113.75,149.88, ,0.502
g,-0.95,-0.01,3.48, ,0.510
m,38.69,114.38,149.44, ,0.516
g,-0.96,0.03,3.33, ,0.521
m,37.12,115.00,150.38, ,0.523
g,-0.98,0.07,3.12, ,0.530
m,39.00,117.62,153.00, ,0.536
g,-1.05,0.05,2.87, ,0.540
m,39.00,117.62,153.00, ,0.543
g,-1.00,-0.01,2.59, ,0.550
m,38.62,117.44,151.62, ,0.554
g,-0.83,-0.10,2.23, ,0.560
m,42.44,119.00,153.38, ,0.563
g,-0.58,-0.25,1.75, ,0.570
m,40.88,118.94,152.44, ,0.572
g,-0.31,-0.44,1.19, ,0.580
m,40.88,118.94,152.44, ,0.583
g,0.00,-0.63,0.55, ,0.590
m,42.12,118.94,151.81, ,0.594
g,0.21,-0.81,-0.23, ,0.600
m,41.62,119.75,153.25, ,0.607
g,0.26,-0.98,-1.14, ,0.610
m,43.38,120.38,154.44, ,0.614
g,0.25,-1.15,-2.08, ,0.619
m,41.88,119.44,154.38, ,0.623
g,0.20,-1.26,-3.05, ,0.630
m,41.62,118.56,153.50, ,0.632
g,0.24,-1.39,-4.04, ,0.640
m,41.75,118.69,153.25, ,0.642
g,0.60,-1.58,-5.04, ,0.650
m,42.88,118.06,154.19, ,0.653
g,1.10,-1.73,-5.99, ,0.661
m,40.06,117.06,154.94, ,0.664
g,1.52,-1.72,-6.76, ,0.670
m,42.31,116.00,155.06, ,0.673
g,1.87,-1.57,-7.42, ,0.679
m,41.06,114.19,154.00, ,0.682
g,2.32,-1.31,-8.13, ,0.689
m,38.81,112.56,153.44, ,0.692
g,2.22,-1.13,-8.76, ,0.702
m,39.19,111.62,154.50, ,0.704
g,0.69,-1.00,-8.62, ,0.710
m,39.06,109.94,154.00, ,0.712
g,-1.01,-0.51,-6.99, ,0.720
m,40.94,107.50,152.69, ,0.723
g,-1.62,-0.18,-3.51, ,0.730
m,42.44,106.44,151.06, ,0.734
g,-1.47,-0.04,0.35, ,0.740
m,39.38,104.81,151.31, ,0.743
g,-1.16,0.33,3.11, ,0.750
m,40.38,105.38,150.50, ,0.753
g,-0.76,0.80,4.39, ,0.760
m,40.69,106.31,150.88, ,0.762
g,-0.39,1.12,4.85, ,0.770
m,38.88,107.38,151.25, ,0.776
g,-0.29,1.31,5.18, ,0.781
m,38.06,108.00,151.38, ,0.783
g,-0.27,1.46,5.34, ,0.790
m,38.25,109.44,151.31, ,0.793
g,-0.17,1.59,5.48, ,0.801
m,37.81,109.88,151.75, ,0.805
g,-0.07,1.68,5.71, ,0.809
m,36.81,111.44,152.06, ,0.812
g,-0.06,1.62,5.75, ,0.819
m,37.81,111.81,150.62, ,0.822
g,-0.20,1.49,5.56, ,0.830
m,37.12,112.88,150.94, ,0.832
g,-0.45,1.32,5.43, ,0.841
m,37.75,114.44,151.62, ,0.845
g,-0.58,1.02,5.27, ,0.849
m,39.75,116.69,152.50, ,0.852
g,-0.59,0.66,5.15, ,0.859
m,38.94,117.19,152.31, ,0.865
g,-0.62,0.35,5.18, ,0.870
m,41.62,118.31,152.88, ,0.873
g,-0.55,0.08,5.17, ,0.879
m,42.25,120.25,154.44, ,0.885
g,-0.42,-0.21,4.95, ,0.890
m,43.31,121.06,153.75, ,0.893
g,-0.39,-0.43,4.56, ,0.900
m,46.50,122.12,154.06, ,0.902
g,-0.34,-0.55,3.88, ,0.910
m,49.00,124.25,155.38, ,0.913
g,-0.42,-0.51,2.90, ,0.922
m,48.38,124.38,155.94, ,0.926
g,-0.71,-0.41,1.71, ,0.930
m,51.06,125.69,156.62, ,0.933
g,-1.05,-0.30,0.42, ,0.940
m,51.81,126.12,156.50, ,0.942
g,-1.27,-0.17,-0.84, ,0.949
m,52.06,125.12,155.50, ,0.952
g,-1.32,-0.05,-1.92, ,0.960
m,50.25,124.81,156.00, ,0.962
g,-1.04,0.00,-2.78, ,0.970
m,48.88,124.25,155.88, ,0.973
g,-0.63,0.02,-3.45, ,0.980
m,47.69,122.94,155.81, ,0.982
g,-0.37,-0.02,-4.00, ,0.989
m,47.50,121.88,154.38, ,0.992
g,-0.18,-0.09,-4.53, ,0.999
m,44.69,120.81,154.62, ,1.002
g,-0.04,-0.22,-5.05, ,1.009
m,43.00,119.38,153.75, ,1.013
g,0.15,-0.42,-5.62, ,1.020
m,43.12,118.81,154.50, ,1.022
g,0.40,-0.62,-6.17, ,1.031
m,40.06,117.06,154.94, ,1.034
g,0.66,-0.81,-6.74, ,1.041
m,41.19,115.81,154.50, ,1.044
g,1.11,-1.02,-7.41, ,1.049
m,40.75,114.56,153.75, ,1.052
g,1.79,-1.16,-8.22, ,1.060
m,38.12,112.19,153.12, ,1.063
g,2.38,-1.67,-9.29, ,1.069
m,39.81,111.25,153.25, ,1.075
g,2.83,-1.74,-10.23, ,1.079
m,38.94,109.19,152.88, ,1.083
g,2.49,-1.49,-10.30, ,1.089
m,38.56,107.19,152.75, ,1.092
g,0.61,-0.94,-8.77, ,1.101
m,42.31,107.00,153.12, ,1.103
g,-1.30,-0.07,-5.55, ,1.109
m,42.62,104.88,151.62, ,1.112
g,-2.33,0.79,-1.60, ,1.119
m,43.50,103.75,150.00, ,1.126
g,-2.79,1.23,1.80, ,1.130
m,41.25,102.12,148.94, ,1.133
g,-2.27,1.40,3.73, ,1.139
m,41.94,102.25,148.44, ,1.142
g,-1.19,1.61,4.35, ,1.149
m,40.25,103.38,148.81, ,1.152
g,-0.28,1.68,4.47, ,1.162
m,39.75,103.31,148.31, ,1.164
g,0.32,1.57,4.60, ,1.169
m,37.88,104.25,148.94, ,1.171
g,0.70,1.49,4.71, ,1.179
m,34.88,104.38,147.38, ,1.182
g,0.87,1.47,4.95, ,1.189
m,35.31,105.75,148.75, ,1.192
g,0.93,1.51,5.17, ,1.200
m,34.12,106.75,148.56, ,1.203
g,0.81,1.63,5.24, ,1.210
m,33.31,107.50,148.50, ,1.216
g,0.44,1.68,5.22, ,1.221
m,33.62,109.56,149.19, ,1.224
g,0.05,1.50,5.35, ,1.230
m,33.50,110.31,149.25, ,1.232
g,-0.20,1.23,5.29, ,1.242
m,33.94,111.44,149.25, ,1.245
g,-0.36,1.02,5.05, ,1.249
m,35.81,113.00,149.31, ,1.252
g,-0.57,0.86,4.75, ,1.259
m,36.25,113.94,149.25, ,1.262
g,-0.75,0.75,4.52, ,1.269
m,36.12,114.88,149.38, ,1.272
g,-0.89,0.68,4.35, ,1.282
m,38.00,116.94,150.50, ,1.284
g,-1.11,0.62,4.12, ,1.289
m,38.12,117.06,150.25, ,1.291
g,-1.38,0.57,3.87, ,1.299
m,39.25,118.38,150.56, ,1.301
g,-1.52,0.55,3.58, ,1.309
m,41.81,119.00,150.69, ,1.311
g,-1.45,0.48,3.18, ,1.319
m,41.88,120.69,151.44, ,1.323
g,-1.31,0.36,2.68, ,1.329
m,43.62,121.31,152.31, ,1.332
g,-1.16,0.20,2.09, ,1.339
m,43.69,121.44,152.19, ,1.343
g,-0.98,-0.01,1.39, ,1.349
m,44.38,121.62,151.94, ,1.351
g,-0.79,-0.21,0.64, ,1.359
m,44.31,121.19,151.25, ,1.362
g,-0.58,-0.40,-0.11, ,1.369
m,43.88,122.44,153.88, ,1.372
g,-0.23,-0.55,-0.84, ,1.379
m,46.31,122.31,152.62, ,1.382
g,0.09,-0.70,-1.54, ,1.389
m,43.69,121.19,151.56, ,1.393
g,0.26,-0.78,-2.12, ,1.398
m,43.69,121.50,152.44, ,1.402
g,0.34,-0.79,-2.59, ,1.409
m,44.12,121.56,153.50, ,1.411
g,0.40,-0.78,-2.97, ,1.419
m,42.12,120.88,153.75, ,1.422
g,0.40,-0.79,-3.33, ,1.430
m,42.25,119.50,152.38, ,1.434
g,0.34,-0.82,-3.65, ,1.438
m,42.69,119.88,153.81, ,1.441
g,0.21,-0.86,-3.97, ,1.449
m,39.38,118.00,151.88, ,1.452
g,0.08,-0.88,-4.38, ,1.459
m,39.38,117.12,153.00, ,1.462
g,-0.05,-0.93,-4.87, ,1.469
m,37.31,116.31,152.50, ,1.475
g,0.03,-1.07,-5.41, ,1.480
m,36.44,114.25,152.19, ,1.482
g,0.31,-1.10,-5.88, ,1.491
m,36.81,112.81,152.44, ,1.495
g,0.56,-1.44,-6.47, ,1.499
m,37.00,111.69,151.69, ,1.502
g,0.94,-1.57,-7.31, ,1.508
m,37.00,111.69,151.69, ,1.511
g,1.60,-1.47,-8.30, ,1.519
m,36.94,108.88,150.94, ,1.522
g,1.72,-1.43,-9.20, ,1.532
m,36.75,107.62,151.81, ,1.535
g,1.07,-1.24,-8.99, ,1.540
m,36.19,105.19,151.25, ,1.543
g,0.10,-0.89,-7.01, ,1.550
m,40.69,105.06,150.88, ,1.553
g,-0.71,-0.55,-3.62, ,1.559
m,40.00,103.00,149.44, ,1.565
g,-0.83,-0.29,0.12, ,1.569
m,40.44,102.69,149.25, ,1.573
g,-0.70,0.12,2.88, ,1.578
m,42.31,103.44,149.69, ,1.581
g,-0.49,0.74,4.06, ,1.588
m,41.38,103.88,149.75, ,1.592
g,-0.22,1.25,4.29, ,1.599
m,39.94,103.75,148.50, ,1.601
g,-0.06,1.36,4.45, ,1.608
m,37.44,104.94,150.00, ,1.610
g,0.11,1.32,4.57, ,1.619
m,36.56,105.12,148.94, ,1.622
g,0.23,1.30,4.78, ,1.629
m,37.12,106.25,148.94, ,1.632
g,0.28,1.34,5.04, ,1.640
m,35.75,107.12,149.88, ,1.643
g,0.24,1.41,5.21, ,1.649
m,35.25,108.62,150.38, ,1.652
g,0.12,1.40,5.21, ,1.658
m,35.19,109.31,149.19, ,1.661
g,-0.03,1.28,5.15, ,1.668
m,35.00,110.31,149.69, ,1.671
g,-0.12,1.05,5.08, ,1.679
m,35.56,111.88,150.88, ,1.682
g,-0.23,0.81,4.76, ,1.689
m,35.00,112.88,150.38, ,1.691
g,-0.47,0.63,4.42, ,1.699
m,36.56,113.88,150.44, ,1.703
g,-0.72,0.53,4.17, ,1.708
m,37.69,115.44,151.31, ,1.711
g,-0.85,0.46,3.92, ,1.719
m,38.56,116.19,151.62, ,1.722
g,-0.86,0.43,3.64, ,1.728
m,38.12,116.31,151.19, ,1.731
g,-0.89,0.42,3.33, ,1.738
m,39.44,117.69,151.00, ,1.742
g,-0.93,0.39,2.89, ,1.749
m,40.00,117.81,151.00, ,1.751
g,-0.84,0.38,2.39, ,1.759
m,43.00,118.62,151.69, ,1.761
g,-0.74,0.33,1.80, ,1.769
m,43.56,120.25,152.88, ,1.772
g,-0.68,0.28,1.23, ,1.778
m,42.38,119.50,151.88, ,1.782
g,-0.53,0.21,0.69, ,1.790
m,43.12,120.69,153.38, ,1.793
g,-0.43,0.18,0.15, ,1.799
m,44.75,120.50,153.19, ,1.801
g,-0.42,0.12,-0.36, ,1.809
m,42.56,120.06,152.38, ,1.811
g,-0.37,0.04,-0.85, ,1.818
m,41.75,119.44,151.88, ,1.822
g,-0.27,-0.08,-1.33, ,1.829
m,41.75,119.44,151.88, ,1.832
g,-0.15,-0.21,-1.77, ,1.838
m,41.50,118.81,151.88, ,1.841
g,-0.04,-0.33,-2.17, ,1.848
m,42.50,118.69,151.50, ,1.851
g,0.08,-0.51,-2.63, ,1.859
m,40.62,118.19,151.94, ,1.862
g,0.21,-0.75,-3.13, ,1.869
m,38.94,117.00,151.75, ,1.871
g,0.23,-0.96,-3.71, ,1.878
m,38.50,116.00,151.50, ,1.880
g,0.25,-1.19,-4.42, ,1.888
m,38.75,115.25,151.44, ,1.891
g,0.55,-1.42,-5.18, ,1.898
m,36.69,114.81,152.19, ,1.902
g,1.06,-1.51,-5.89, ,1.910
m,36.44,112.88,151.75, ,1.917
g,1.76,-1.62,-6.68, ,1.921
m,36.12,112.69,153.00, ,1.925
g,2.41,-1.68,-7.56, ,1.929
m,37.44,111.62,152.38, ,1.933
